journal_id,posting_date,amount,currency,transaction_type,counterparty,gl_account,description,bank_account_id
CJ-000071,2025-04-03,97932,USD,OUTFLOW,KPMG LLP,6000,Material procurement,BA001
CJ-000072,2025-04-03,46516,EUR,INFLOW,Siemens Digital Industries,1210,Project milestone payment,BA004
CJ-000073,2025-04-03,82310,EUR,INFLOW,FranceTech SA,4030,Consulting services payment,BA005
CJ-000074,2025-04-03,80714,EUR,INFLOW,Rhine Logistics AG,4030,Maintenance contract payment,BA005
CJ-000075,2025-04-03,40564,EUR,INFLOW,Hamburg Port Services,1210,Subscription revenue,BA004
CJ-000076,2025-04-03,42489,EUR,OUTFLOW,SAP SE,2010,Software subscription,BA005
CJ-000077,2025-04-03,54539,EUR,OUTFLOW,Volkswagen AG,5010,Service provider payment,BA005
CJ-000078,2025-04-03,24282,EUR,OUTFLOW,Infineon Technologies,5010,Vendor payment,BA004
CJ-000079,2025-04-03,62816,EUR,OUTFLOW,Bayer AG,5010,Equipment lease payment,BA004
CJ-000080,2025-04-03,36191,GBP,INFLOW,Metropolitan Transit,1220,Customer payment received,BA006
CJ-000081,2025-04-03,14536,GBP,INFLOW,Oxford Research Labs,1220,Subscription revenue,BA007
CJ-000082,2025-04-03,24392,GBP,INFLOW,Manchester United Industries,1220,Service fee payment,BA007
CJ-000083,2025-04-03,24826,GBP,OUTFLOW,Royal Mail,6200,Professional services,BA007
CJ-000084,2025-04-03,28932,GBP,OUTFLOW,BT Group,6200,Service provider payment,BA006
CJ-000085,2025-04-03,15488,GBP,OUTFLOW,AstraZeneca PLC,2020,Utilities payment,BA007
CJ-000086,2025-04-03,12937249,JPY,INFLOW,SoftBank Group,4060,Customer payment received,BA008
CJ-000087,2025-04-03,24714254,JPY,INFLOW,Mitsubishi Electric,4050,Project milestone payment,BA008
CJ-000088,2025-04-03,14956812,JPY,INFLOW,Panasonic Holdings,4050,Product sales revenue,BA009
CJ-000089,2025-04-03,15752541,JPY,INFLOW,Panasonic Holdings,4060,Product sales revenue,BA008
CJ-000090,2025-04-03,5677632,JPY,OUTFLOW,Nippon Steel,5020,Utilities payment,BA009
CJ-000091,2025-04-03,14326915,JPY,OUTFLOW,Shin-Etsu Chemical,2030,Maintenance services,BA009
CJ-000092,2025-04-03,12990691,JPY,OUTFLOW,FANUC Corporation,2030,Software subscription,BA009
CJ-000093,2025-04-03,5604000,JPY,OUTFLOW,Sumitomo Corp,5020,Maintenance services,BA008
CJ-000094,2025-04-03,35265,CHF,INFLOW,Novartis AG,1240,License renewal payment,BA010
CJ-000095,2025-04-03,70784,CHF,INFLOW,ABB Ltd,4070,Project milestone payment,BA010
CJ-000096,2025-04-03,57354,CHF,INFLOW,Geberit AG,1240,Project milestone payment,BA010
CJ-000097,2025-04-03,95908,CHF,INFLOW,Geberit AG,4070,License renewal payment,BA010
CJ-000098,2025-04-03,91285,CHF,INFLOW,Novartis AG,4070,Maintenance contract payment,BA010
CJ-000099,2025-04-03,35167,CHF,OUTFLOW,Sonova Holding,5030,Vendor payment,BA010
CJ-000100,2025-04-03,32727,CHF,OUTFLOW,Credit Suisse Services,5030,Maintenance services,BA010
CJ-000101,2025-04-03,44746,CHF,OUTFLOW,Temenos AG,5030,Material procurement,BA010
CJ-000102,2025-04-03,61925,SGD,INFLOW,Sembcorp Industries,1250,Project milestone payment,BA011
CJ-000103,2025-04-03,71230,SGD,INFLOW,Sembcorp Industries,4090,License renewal payment,BA011
CJ-000104,2025-04-03,20960,SGD,INFLOW,Singtel,1250,Project milestone payment,BA012
CJ-000105,2025-04-03,31423,SGD,INFLOW,Singtel,4090,Project milestone payment,BA012
CJ-000106,2025-04-03,19674,SGD,OUTFLOW,Neptune Orient Lines,2050,Material procurement,BA011
CJ-000107,2025-04-03,57355,AUD,INFLOW,BHP Group,1260,Service fee payment,BA014
CJ-000108,2025-04-03,29741,AUD,INFLOW,Woodside Energy,4100,Maintenance contract payment,BA013
CJ-000109,2025-04-03,41089,AUD,INFLOW,Transurban Group,1260,Project milestone payment,BA014
CJ-000110,2025-04-03,21906,AUD,OUTFLOW,Downer EDI,5050,Maintenance services,BA013
CJ-000111,2025-04-04,89271,USD,INFLOW,Central Systems Inc,4010,License renewal payment,BA003
CJ-000112,2025-04-04,80755,USD,INFLOW,Sunrise Technologies,1200,Maintenance contract payment,BA003
CJ-000113,2025-04-04,59470,USD,OUTFLOW,Deloitte Consulting,2000,Utilities payment,BA003
CJ-000114,2025-04-04,82787,USD,OUTFLOW,Accenture PLC,6300,Service provider payment,BA002
CJ-000115,2025-04-04,62216,USD,OUTFLOW,Salesforce Inc,2000,Service provider payment,BA001
CJ-000116,2025-04-04,78020,USD,OUTFLOW,Adobe Systems,6400,Equipment lease payment,BA003
CJ-000117,2025-04-04,82998,USD,OUTFLOW,Caterpillar Inc,6400,Material procurement,BA002
CJ-000118,2025-04-04,36266,EUR,INFLOW,Berlin Analytics GmbH,4030,Maintenance contract payment,BA005
CJ-000119,2025-04-04,22200,EUR,OUTFLOW,Lufthansa AG,2010,Utilities payment,BA005
CJ-000120,2025-04-04,42374,EUR,OUTFLOW,Schneider Electric,6300,Professional services,BA005
CJ-000121,2025-04-04,27639,EUR,OUTFLOW,Schneider Electric,6300,Equipment lease payment,BA004
CJ-000122,2025-04-04,30027,GBP,INFLOW,British Retail Group,4040,Subscription revenue,BA007
CJ-000123,2025-04-04,21854,GBP,OUTFLOW,Unilever PLC,2020,Vendor payment,BA007
CJ-000124,2025-04-04,11787,GBP,OUTFLOW,Vodafone Group,2020,Software subscription,BA007
CJ-000125,2025-04-04,6723291,JPY,INFLOW,SoftBank Group,4060,Customer payment received,BA008
CJ-000126,2025-04-04,10145695,JPY,OUTFLOW,FANUC Corporation,5020,Service provider payment,BA009
CJ-000127,2025-04-04,21054,CHF,INFLOW,Novartis AG,1240,Product sales revenue,BA010
CJ-000128,2025-04-04,14550,CHF,OUTFLOW,Kuehne+Nagel,2040,Utilities payment,BA010
CJ-000129,2025-04-04,16324,CHF,OUTFLOW,Credit Suisse Services,2040,Professional services,BA010
CJ-000130,2025-04-04,34047,SGD,INFLOW,Singtel,4080,Customer payment received,BA012
CJ-000131,2025-04-04,34243,SGD,OUTFLOW,Neptune Orient Lines,5040,Software subscription,BA011
CJ-000132,2025-04-04,17733,SGD,OUTFLOW,ST Engineering,2050,Service provider payment,BA011
CJ-000133,2025-04-04,52617,AUD,INFLOW,Rio Tinto Ltd,1260,Consulting services payment,BA014
CJ-000134,2025-04-04,36435,AUD,INFLOW,Macquarie Group,4100,Service fee payment,BA013
CJ-000135,2025-04-04,16252,AUD,OUTFLOW,Cleanaway Waste,2060,Software subscription,BA013
CJ-000136,2025-04-04,40399,AUD,OUTFLOW,BlueScope Steel,2060,Material procurement,BA014
CJ-000137,2025-04-07,124039,USD,INFLOW,Liberty Financial Group,4010,Maintenance contract payment,BA002
CJ-000138,2025-04-07,92425,USD,INFLOW,Apex Data Systems,1200,Customer payment received,BA001
CJ-000139,2025-04-07,95106,USD,INFLOW,TransAtlantic Shipping,1200,Product sales revenue,BA003
CJ-000140,2025-04-07,99336,USD,INFLOW,Global Pharma Corp,4010,Subscription revenue,BA002
CJ-000141,2025-04-07,116060,USD,INFLOW,Sunrise Technologies,4010,Service fee payment,BA003
CJ-000142,2025-04-07,158775,USD,OUTFLOW,Oracle Corp,6400,Material procurement,BA003
CJ-000143,2025-04-07,96390,USD,OUTFLOW,3M Company,6400,Vendor payment,BA001
CJ-000144,2025-04-07,158921,USD,OUTFLOW,Amazon Web Services,6000,Material procurement,BA002
CJ-000145,2025-04-07,117833,USD,OUTFLOW,Adobe Systems,5000,Utilities payment,BA003
CJ-000146,2025-04-07,159760,USD,OUTFLOW,Workday Inc,6300,Utilities payment,BA001
CJ-000147,2025-04-07,137103,USD,OUTFLOW,Salesforce Inc,2000,Utilities payment,BA003
CJ-000148,2025-04-07,89685,USD,OUTFLOW,3M Company,6200,Vendor payment,BA001
CJ-000149,2025-04-07,137442,USD,OUTFLOW,VMware Inc,6000,Vendor payment,BA002
CJ-000150,2025-04-07,63596,EUR,INFLOW,Vienna Tech GmbH,4020,Maintenance contract payment,BA004
CJ-000151,2025-04-07,57180,EUR,INFLOW,Amsterdam Data BV,4030,Service fee payment,BA005
CJ-000152,2025-04-07,27289,EUR,INFLOW,Nordic Energy AS,4020,Subscription revenue,BA005
CJ-000153,2025-04-07,36983,EUR,INFLOW,EuroTech Solutions,1210,Product sales revenue,BA004
CJ-000154,2025-04-07,75813,EUR,OUTFLOW,ThyssenKrupp AG,2010,Professional services,BA005
CJ-000155,2025-04-07,42098,EUR,OUTFLOW,Bosch Group,2010,Vendor payment,BA005
CJ-000156,2025-04-07,45191,EUR,OUTFLOW,Capgemini SE,5010,Equipment lease payment,BA004
CJ-000157,2025-04-07,37040,EUR,OUTFLOW,Lufthansa AG,5010,Material procurement,BA005
CJ-000158,2025-04-07,50661,EUR,OUTFLOW,Deutsche Post,5010,Professional services,BA004
CJ-000159,2025-04-07,78524,EUR,OUTFLOW,Bosch Group,2010,Service provider payment,BA004
CJ-000160,2025-04-07,22242,GBP,INFLOW,Cambridge Biotech,4040,Customer payment received,BA006
CJ-000161,2025-04-07,22593,GBP,INFLOW,Cardiff Construction Ltd,1220,Project milestone payment,BA006
CJ-000162,2025-04-07,19903,GBP,INFLOW,Cambridge Biotech,4040,License renewal payment,BA007
CJ-000163,2025-04-07,39579,GBP,OUTFLOW,BT Group,2020,Software subscription,BA007
CJ-000164,2025-04-07,23718,GBP,OUTFLOW,British Gas,6200,Material procurement,BA007
CJ-000165,2025-04-07,24459,GBP,OUTFLOW,Rolls-Royce Holdings,6200,Maintenance services,BA006
CJ-000166,2025-04-07,21127,GBP,OUTFLOW,Aviva PLC,2020,Professional services,BA006
CJ-000167,2025-04-07,11320690,JPY,INFLOW,Hitachi Solutions,4060,Subscription revenue,BA009
CJ-000168,2025-04-07,10636410,JPY,INFLOW,Hitachi Solutions,4050,Maintenance contract payment,BA009
CJ-000169,2025-04-07,16890764,JPY,OUTFLOW,Sumitomo Corp,5020,Material procurement,BA009
CJ-000170,2025-04-07,7748574,JPY,OUTFLOW,Nippon Steel,5020,Software subscription,BA009
CJ-000171,2025-04-07,9325659,JPY,OUTFLOW,JFE Holdings,5020,Vendor payment,BA008
CJ-000172,2025-04-07,10237878,JPY,OUTFLOW,JFE Holdings,5020,Material procurement,BA008
CJ-000173,2025-04-07,16727464,JPY,OUTFLOW,Marubeni Corp,5020,Professional services,BA009
CJ-000174,2025-04-07,65324,CHF,INFLOW,Swiss Re AG,4070,Service fee payment,BA010
CJ-000175,2025-04-07,74528,CHF,OUTFLOW,Sika AG,2040,Service provider payment,BA010
CJ-000176,2025-04-07,57745,CHF,OUTFLOW,Sika AG,5030,Equipment lease payment,BA010
CJ-000177,2025-04-07,57558,CHF,OUTFLOW,Georg Fischer AG,2040,Vendor payment,BA010
CJ-000178,2025-04-07,71343,CHF,OUTFLOW,Holcim Group,5030,Service provider payment,BA010
CJ-000179,2025-04-07,63548,CHF,OUTFLOW,Sonova Holding,5030,Equipment lease payment,BA010
CJ-000180,2025-04-07,39219,SGD,INFLOW,Keppel Corporation,4090,Product sales revenue,BA012
CJ-000181,2025-04-07,43551,SGD,OUTFLOW,CapitaLand Ascendas,2050,Vendor payment,BA012
CJ-000182,2025-04-07,38444,SGD,OUTFLOW,Venture Corporation,5040,Professional services,BA011
CJ-000183,2025-04-07,15526,SGD,OUTFLOW,Frasers Property,2050,Vendor payment,BA012
CJ-000184,2025-04-07,19527,SGD,OUTFLOW,SMRT Corporation,5040,Vendor payment,BA011
CJ-000185,2025-04-07,24810,SGD,OUTFLOW,Venture Corporation,2050,Service provider payment,BA011
CJ-000186,2025-04-07,57049,AUD,INFLOW,Woolworths Group,4100,Customer payment received,BA013
CJ-000187,2025-04-07,55607,AUD,INFLOW,Fortescue Metals,4110,Maintenance contract payment,BA013
CJ-000188,2025-04-07,32772,AUD,INFLOW,BHP Group,1260,Project milestone payment,BA014
CJ-000189,2025-04-07,69081,AUD,OUTFLOW,BlueScope Steel,2060,Equipment lease payment,BA013
CJ-000190,2025-04-07,73857,AUD,OUTFLOW,Lendlease Group,2060,Vendor payment,BA014
CJ-000191,2025-04-07,44269,AUD,OUTFLOW,AGL Energy,5050,Service provider payment,BA014
CJ-000192,2025-04-07,42080,AUD,OUTFLOW,Telstra Corp,5050,Maintenance services,BA013
CJ-000193,2025-04-07,45550,AUD,OUTFLOW,Qantas Airways,5050,Service provider payment,BA014
CJ-000194,2025-04-08,152669,USD,INFLOW,Columbia River Tech,4010,Service fee payment,BA002
CJ-000195,2025-04-08,166784,USD,INFLOW,Continental Systems,1200,Product sales revenue,BA001
CJ-000196,2025-04-08,162813,USD,INFLOW,Liberty Financial Group,1200,Project milestone payment,BA001
CJ-000197,2025-04-08,178900,USD,INFLOW,Western Digital Corp,1200,Customer payment received,BA002
CJ-000198,2025-04-08,138555,USD,INFLOW,Midwest Manufacturing,1200,Consulting services payment,BA001
CJ-000199,2025-04-08,157266,USD,INFLOW,Sunrise Technologies,4010,Consulting services payment,BA001
CJ-000200,2025-04-08,89687,USD,OUTFLOW,Caterpillar Inc,6000,Equipment lease payment,BA001
CJ-000201,2025-04-08,107430,USD,OUTFLOW,EY Global,6300,Maintenance services,BA001
CJ-000202,2025-04-08,70718,USD,OUTFLOW,Waste Management Inc,5000,Professional services,BA002
CJ-000203,2025-04-08,61594,USD,OUTFLOW,Staples Inc,6100,Maintenance services,BA002
CJ-000204,2025-04-08,73598,USD,OUTFLOW,Deloitte Consulting,6100,Vendor payment,BA003
CJ-000205,2025-04-08,104157,USD,OUTFLOW,3M Company,6000,Professional services,BA001
CJ-000206,2025-04-08,66876,EUR,INFLOW,AutoMotive Industries GmbH,4020,Product sales revenue,BA004
CJ-000207,2025-04-08,92375,EUR,INFLOW,Siemens Digital Industries,4020,Product sales revenue,BA004
CJ-000208,2025-04-08,74696,EUR,INFLOW,Amsterdam Data BV,4020,Maintenance contract payment,BA005
CJ-000209,2025-04-08,56997,EUR,INFLOW,Siemens Digital Industries,4020,Customer payment received,BA005
CJ-000210,2025-04-08,44714,EUR,OUTFLOW,BASF SE,5010,Maintenance services,BA005
CJ-000211,2025-04-08,29931,EUR,OUTFLOW,Siemens AG,6300,Maintenance services,BA004
CJ-000212,2025-04-08,22615,EUR,OUTFLOW,Deutsche Telekom,2010,Utilities payment,BA005
CJ-000213,2025-04-08,37825,EUR,OUTFLOW,Infineon Technologies,2010,Vendor payment,BA005
CJ-000214,2025-04-08,46430,GBP,INFLOW,Cambridge Biotech,1220,Subscription revenue,BA007
CJ-000215,2025-04-08,43849,GBP,INFLOW,Cambridge Biotech,4040,Project milestone payment,BA006
CJ-000216,2025-04-08,27640,GBP,INFLOW,London Financial Services,4040,Project milestone payment,BA007
CJ-000217,2025-04-08,38789,GBP,INFLOW,Cardiff Construction Ltd,4040,Product sales revenue,BA007
CJ-000218,2025-04-08,23052,GBP,OUTFLOW,Vodafone Group,2020,Service provider payment,BA006
CJ-000219,2025-04-08,17865184,JPY,INFLOW,NEC Corporation,4050,Product sales revenue,BA008
CJ-000220,2025-04-08,14372649,JPY,INFLOW,NEC Corporation,1230,Product sales revenue,BA008
CJ-000221,2025-04-08,15088872,JPY,INFLOW,Daikin Industries,1230,Customer payment received,BA008
CJ-000222,2025-04-08,24813129,JPY,INFLOW,Komatsu Ltd,4060,Product sales revenue,BA008
CJ-000223,2025-04-08,8665403,JPY,OUTFLOW,Toyota Tsusho,2030,Material procurement,BA008
CJ-000224,2025-04-08,11524239,JPY,OUTFLOW,FANUC Corporation,2030,Service provider payment,BA009
CJ-000225,2025-04-08,70763,CHF,INFLOW,Nestle SA,4070,Product sales revenue,BA010
CJ-000226,2025-04-08,62654,CHF,INFLOW,Geberit AG,4070,Consulting services payment,BA010
CJ-000227,2025-04-08,47785,CHF,INFLOW,Lonza Group AG,4070,Project milestone payment,BA010
CJ-000228,2025-04-08,51209,CHF,OUTFLOW,Credit Suisse Services,5030,Professional services,BA010
CJ-000229,2025-04-08,52176,CHF,OUTFLOW,Straumann Holding,5030,Equipment lease payment,BA010
CJ-000230,2025-04-08,34880,CHF,OUTFLOW,Sonova Holding,5030,Material procurement,BA010
CJ-000231,2025-04-08,47740,SGD,INFLOW,Wilmar International,4080,Product sales revenue,BA012
CJ-000232,2025-04-08,66911,SGD,INFLOW,Keppel Corporation,1250,Subscription revenue,BA011
CJ-000233,2025-04-08,34967,SGD,INFLOW,Sea Limited,1250,License renewal payment,BA012
CJ-000234,2025-04-08,47547,SGD,INFLOW,Sea Limited,4090,Product sales revenue,BA012
CJ-000235,2025-04-08,22259,SGD,OUTFLOW,Venture Corporation,5040,Professional services,BA012
CJ-000236,2025-04-08,10933,SGD,OUTFLOW,CapitaLand Ascendas,2050,Service provider payment,BA011
CJ-000237,2025-04-08,49335,AUD,INFLOW,Brambles Ltd,1260,Product sales revenue,BA014
CJ-000238,2025-04-08,39963,AUD,INFLOW,Transurban Group,4110,Service fee payment,BA014
CJ-000239,2025-04-08,44202,AUD,INFLOW,Transurban Group,4110,Service fee payment,BA013
CJ-000240,2025-04-08,19901,AUD,OUTFLOW,Downer EDI,2060,Service provider payment,BA014
CJ-000241,2025-04-08,32087,AUD,OUTFLOW,BlueScope Steel,2060,Maintenance services,BA014
CJ-000242,2025-04-08,14275,AUD,OUTFLOW,AGL Energy,5050,Professional services,BA014
CJ-000243,2025-04-09,148971,USD,INFLOW,Coastal Shipping USA,4010,Customer payment received,BA001
CJ-000244,2025-04-09,158188,USD,INFLOW,TechGlobal Solutions,4010,Project milestone payment,BA002
CJ-000245,2025-04-09,137919,USD,INFLOW,National Services LLC,4000,Customer payment received,BA003
CJ-000246,2025-04-09,143911,USD,INFLOW,National Services LLC,4010,Service fee payment,BA002
CJ-000247,2025-04-09,109765,USD,INFLOW,MegaCorp USA,4000,Product sales revenue,BA002
CJ-000248,2025-04-09,84696,USD,OUTFLOW,3M Company,6300,Material procurement,BA001
CJ-000249,2025-04-09,83435,USD,OUTFLOW,EY Global,6200,Utilities payment,BA003
CJ-000250,2025-04-09,53366,USD,OUTFLOW,EY Global,6100,Software subscription,BA002
CJ-000251,2025-04-09,75261,USD,OUTFLOW,Office Depot,2000,Professional services,BA001
CJ-000252,2025-04-09,64594,USD,OUTFLOW,Deloitte Consulting,6000,Equipment lease payment,BA003
CJ-000253,2025-04-09,80266,EUR,INFLOW,Deutsche Industrial AG,4030,Service fee payment,BA004
CJ-000254,2025-04-09,60442,EUR,INFLOW,FranceTech SA,4020,Service fee payment,BA004
CJ-000255,2025-04-09,83479,EUR,INFLOW,EuroTech Solutions,4030,License renewal payment,BA005
CJ-000256,2025-04-09,64945,EUR,INFLOW,Zurich Instruments AG,4020,Product sales revenue,BA004
CJ-000257,2025-04-09,54573,EUR,INFLOW,Zurich Instruments AG,4020,Product sales revenue,BA004
CJ-000258,2025-04-09,30374,EUR,OUTFLOW,RWE Energy,2010,Equipment lease payment,BA005
CJ-000259,2025-04-09,34144,EUR,OUTFLOW,RWE Energy,5010,Software subscription,BA005
CJ-000260,2025-04-09,43184,EUR,OUTFLOW,RWE Energy,5010,Service provider payment,BA004
CJ-000261,2025-04-09,49368,EUR,OUTFLOW,Airbus SE,5010,Maintenance services,BA004
CJ-000262,2025-04-09,24632,GBP,INFLOW,Oxford Research Labs,1220,Consulting services payment,BA006
CJ-000263,2025-04-09,24347,GBP,INFLOW,Highland Manufacturing,4040,Customer payment received,BA006
CJ-000264,2025-04-09,35511,GBP,INFLOW,Oxford Research Labs,1220,Service fee payment,BA007
CJ-000265,2025-04-09,9600,GBP,OUTFLOW,Vodafone Group,6200,Equipment lease payment,BA007
CJ-000266,2025-04-09,15926,GBP,OUTFLOW,BP Energy,6200,Professional services,BA006
CJ-000267,2025-04-09,17535,GBP,OUTFLOW,Shell Energy,2020,Service provider payment,BA007
CJ-000268,2025-04-09,11454108,JPY,INFLOW,Sumitomo Chemical,4060,License renewal payment,BA008
CJ-000269,2025-04-09,18180465,JPY,INFLOW,SoftBank Group,4060,Project milestone payment,BA008
CJ-000270,2025-04-09,22814788,JPY,INFLOW,Takeda Pharmaceutical,1230,Service fee payment,BA009
CJ-000271,2025-04-09,8408766,JPY,OUTFLOW,Nippon Steel,2030,Vendor payment,BA008
CJ-000272,2025-04-09,8120843,JPY,OUTFLOW,Toyota Tsusho,2030,Vendor payment,BA009
CJ-000273,2025-04-09,11814373,JPY,OUTFLOW,Marubeni Corp,5020,Service provider payment,BA009
